584,1,0,1,14,0,3,1,3,0.22,36
585,1,0,1,15,0,3,1,3,0.22,42
586,1,0,1,16,0,3,1,4,0.22,35
587,1,0,1,17,0,3,1,3,0.2,26
588,1,0,1,16,0,4,1,1,0.22,23
589,1,0,1,17,0,4,1,1,0.22,82
590,1,0,1,18,0,4,1,1,0.2,101
591,1,0,1,19,0,4,1,1,0.2,76
592,1,0,1,20,0,4,1,1,0.18,55
593,1,0,1,21,0,4,1,1,0.18,36
594,1,0,1,22,0,4,1,1,0.18,27
595,1,0,1,23,0,4,1,1,0.18,16
596,1,0,1,0,0,5,1,2,0.2,9
597,1,0,1,1,0,5,1,2,0.2,2
598,1,0,1,2,0,5,1,2,0.2,2
599,1,0,1,3,0,5,1,2,0.2,0
600,1,0,1,5,0,5,1,2,0.18,4
601,1,0,1,6,0,5,1,2,0.18,16
602,1,0,1,7,0,5,1,2,0.16,58
603,1,0,1,8,0,5,1,2,0.16,155
604,1,0,1,9,0,5,1,3,0.18,95
605,1,0,1,10,0,5,1,3,0.18,49
606,1,0,1,11,0,5,1,3,0.18,30
607,1,0,1,12,0,5,1,3,0.18,28
608,1,0,1,13,0,5,1,3,0.18,31
609,1,0,1,14,0,5,1,3,0.22,36
610,1,0,1,15,0,5,1,2,0.2,40
611,1,0,1,16,0,5,1,1,0.22,70
612,1,0,1,17,0,5,1,1,0.24,147
613,1,0,1,18,0,5,1,1,0.24,107
614,1,0,1,19,0,5,1,2,0.24,84
615,1,0,1,20,0,5,1,2,0.24,61
616,1,0,1,21,0,5,1,2,0.22,57
617,1,0,1,22,0,5,1,1,0.24,26
618,1,0,1,23,0,5,1,1,0.24,22
619,1,0,1,0,0,6,0,1,0.22,26
620,1,0,1,1,0,6,0,1,0.22,20
621,1,0,1,2,0,6,0,1,0.22,15
622,1,0,1,3,0,6,0,1,0.2,5
623,1,0,1,4,0,6,0,1,0.16,2
624,1,0,1,6,0,6,0,1,0.16,2
625,1,0,1,7,0,6,0,1,0.16,4
626,1,0,1,8,0,6,0,1,0.18,31
627,1,0,1,9,0,6,0,1,0.18,34
628,1,0,1,10,0,6,0,2,0.18,51
629,1,0,1,11,0,6,0,2,0.18,60
630,1,0,1,12,0,6,0,2,0.2,66
631,1,0,1,13,0,6,0,2,0.22,56
632,1,0,1,14,0,6,0,2,0.22,89
633,1,0,1,15,0,6,0,1,0.22,98
634,1,0,1,16,0,6,0,1,0.24,88
635,1,0,1,17,0,6,0,1,0.24,82
636,1,0,1,18,0,6,0,1,0.22,59
637,1,0,1,19,0,6,0,2,0.22,52
638,1,0,1,20,0,6,0,1,0.18,42
639,1,0,1,21,0,6,0,1,0.18,35
640,1,0,1,22,0,6,0,1,0.16,28
641,1,0,1,23,0,6,0,1,0.16,30
642,1,0,1,0,0,0,0,1,0.16,33
643,1,0,1,1,0,0,0,1,0.14,22
644,1,0,1,2,0,0,0,1,0.16,10
645,1,0,1,3,0,0,0,1,0.14,7
646,1,0,1,4,0,0,0,1,0.14,1
647,1,0,1,5,0,0,0,1,0.14,3
648,1,0,1,7,0,0,0,1,0.14,3
649,1,0,1,8,0,0,0,2,0.14,11
650,1,0,1,9,0,0,0,2,0.16,34
651,1,0,1,10,0,0,0,2,0.18,57
652,1,0,1,11,0,0,0,1,0.22,50
653,1,0,1,12,0,0,0,1,0.3,87
654,1,0,1,13,0,0,0,1,0.28,71
655,1,0,1,14,0,0,0,1,0.28,104
656,1,0,1,15,0,0,0,1,0.3,95
657,1,0,1,16,0,0,0,1,0.3,104
658,1,0,1,17,0,0,0,1,0.3,71
659,1,0,1,18,0,0,0,1,0.26,57
660,1,0,1,19,0,0,0,1,0.26,46
661,1,0,1,20,0,0,0,2,0.26,30
662,1,0,1,21,0,0,0,2,0.24,25
663,1,0,1,22,0,0,0,2,0.24,19
664,1,0,1,23,0,0,0,2,0.24,16
665,1,0,1,0,0,1,1,2,0.24,6
666,1,0,1,1,0,1,1,1,0.22,5
667,1,0,1,2,0,1,1,1,0.22,1
668,1,0,1,3,0,1,1,1,0.22,2
669,1,0,1,4,0,1,1,1,0.2,2
670,1,0,1,5,0,1,1,1,0.18,8
671,1,0,1,6,0,1,1,1,0.16,37
672,1,0,1,7,0,1,1,2,0.16,71
673,1,0,1,8,0,1,1,2,0.16,182
674,1,0,1,9,0,1,1,2,0.16,112
675,1,0,1,10,0,1,1,2,0.16,68
676,1,0,1,11,0,1,1,2,0.16,46
677,1,0,1,12,0,1,1,2,0.18,62
678,1,0,1,13,0,1,1,2,0.16,52
679,1,0,1,14,0,1,1,2,0.18,85
680,1,0,1,15,0,1,1,2,0.16,41
681,1,0,1,16,0,1,1,2,0.16,83
682,1,0,1,17,0,1,1,2,0.16,155
683,1,0,1,18,0,1,1,2,0.16,153
684,1,0,1,19,0,1,1,1,0.3,108
685,1,0,1,20,0,1,1,3,0.16,78
686,1,0,1,21,0,1,1,3,0.16,53
687,1,0,1,22,0,1,1,2,0.16,34
688,1,0,1,23,0,1,1,2,0.16,15
689,1,0,2,0,0,2,1,2,0.16,6
690,1,0,2,1,0,2,1,2,0.16,3
691,1,0,2,2,0,2,1,2,0.16,2
692,1,0,2,3,0,2,1,2,0.16,2
693,1,0,2,5,0,2,1,3,0.14,3
694,1,0,2,6,0,2,1,3,0.14,22
695,1,0,2,7,0,2,1,3,0.16,52
696,1,0,2,8,0,2,1,3,0.16,132
697,1,0,2,9,0,2,1,2,0.16,114
698,1,0,2,10,0,2,1,2,0.16,47
699,1,0,2,11,0,2,1,2,0.18,49
700,1,0,2,12,0,2,1,2,0.2,53
701,1,0,2,13,0,2,1,2,0.2,49
702,1,0,2,14,0,2,1,2,0.22,49
703,1,0,2,15,0,2,1,2,0.24,45
704,1,0,2,16,0,2,1,2,0.24,61
705,1,0,2,17,0,2,1,2,0.24,172
706,1,0,2,18,0,2,1,2,0.24,165
707,1,0,2,19,0,2,1,2,0.24,105
708,1,0,2,20,0,2,1,2,0.22,69
709,1,0,2,21,0,2,1,2,0.22,64
710,1,0,2,22,0,2,1,2,0.22,34
711,1,0,2,23,0,2,1,3,0.2,15
712,1,0,2,0,0,3,1,3,0.22,2
713,1,0,2,1,0,3,1,3,0.22,3
714,1,0,2,2,0,3,1,3,0.22,0
715,1,0,2,3,0,3,1,3,0.22,1
716,1,0,2,4,0,3,1,3,0.22,1
717,1,0,2,5,0,3,1,3,0.22,3
718,1,0,2,6,0,3,1,3,0.22,17
719,1,0,2,7,0,3,1,3,0.22,48
720,1,0,2,8,0,3,1,3,0.22,154
721,1,0,2,9,0,3,1,2,0.24,119
722,1,0,2,10,0,3,1,2,0.22,59
723,1,0,2,11,0,3,1,2,0.24,47
724,1,0,2,12,0,3,1,2,0.24,61
725,1,0,2,13,0,3,1,1,0.34,74
726,1,0,2,14,0,3,1,1,0.38,61
727,1,0,2,15,0,3,1,1,0.38,66
728,1,0,2,16,0,3,1,1,0.36,95
729,1,0,2,17,0,3,1,1,0.36,183
730,1,0,2,18,0,3,1,1,0.34,175
731,1,0,2,19,0,3,1,1,0.28,88
732,1,0,2,20,0,3,1,1,0.24,71
733,1,0,2,21,0,3,1,1,0.22,62
734,1,0,2,22,0,3,1,1,0.22,35
735,1,0,2,23,0,3,1,1,0.2,29
736,1,0,2,0,0,4,1,1,0.2,11
737,1,0,2,1,0,4,1,1,0.2,5
738,1,0,2,2,0,4,1,1,0.18,2
739,1,0,2,3,0,4,1,1,0.18,1
740,1,0,2,5,0,4,1,1,0.16,2
741,1,0,2,6,0,4,1,1,0.16,39
742,1,0,2,7,0,4,1,1,0.14,86
743,1,0,2,8,0,4,1,1,0.14,184
744,1,0,2,9,0,4,1,1,0.16,127
745,1,0,2,10,0,4,1,1,0.18,50
746,1,0,2,11,0,4,1,1,0.18,55
747,1,0,2,12,0,4,1,1,0.2,67
748,1,0,2,13,0,4,1,1,0.2,47
749,1,0,2,14,0,4,1,1,0.22,43
750,1,0,2,15,0,4,1,1,0.22,56
751,1,0,2,16,0,4,1,1,0.22,73
752,1,0,2,17,0,4,1,1,0.2,170
753,1,0,2,18,0,4,1,1,0.2,145
754,1,0,2,19,0,4,1,1,0.2,92
755,1,0,2,20,0,4,1,1,0.2,108
756,1,0,2,21,0,4,1,1,0.18,53
757,1,0,2,22,0,4,1,1,0.18,39
758,1,0,2,23,0,4,1,1,0.2,34
759,1,0,2,0,0,5,1,2,0.2,10
760,1,0,2,1,0,5,1,2,0.16,7
761,1,0,2,2,0,5,1,2,0.14,1
762,1,0,2,3,0,5,1,2,0.14,1
763,1,0,2,5,0,5,1,2,0.14,7
764,1,0,2,6,0,5,1,2,0.16,26
765,1,0,2,7,0,5,1,1,0.14,87
766,1,0,2,8,0,5,1,1,0.14,217
767,1,0,2,9,0,5,1,2,0.16,124
768,1,0,2,10,0,5,1,2,0.2,46
769,1,0,2,11,0,5,1,1,0.22,61
770,1,0,2,12,0,5,1,2,0.24,78
771,1,0,2,13,0,5,1,2,0.26,73
772,1,0,2,14,0,5,1,2,0.28,76
773,1,0,2,15,0,5,1,2,0.28,81
774,1,0,2,16,0,5,1,2,0.3,91
775,1,0,2,17,0,5,1,2,0.26,195
776,1,0,2,18,0,5,1,2,0.24,152
777,1,0,2,19,0,5,1,2,0.24,102
778,1,0,2,20,0,5,1,2,0.24,69
779,1,0,2,21,0,5,1,2,0.24,41
780,1,0,2,22,0,5,1,2,0.24,45
781,1,0,2,23,0,5,1,2,0.24,30
782,1,0,2,0,0,6,0,2,0.24,36
783,1,0,2,1,0,6,0,2,0.24,17
784,1,0,2,2,0,6,0,2,0.24,12
785,1,0,2,3,0,6,0,2,0.24,10
786,1,0,2,4,0,6,0,3,0.22,8
787,1,0,2,5,0,6,0,3,0.2,9
788,1,0,2,6,0,6,0,3,0.2,4
789,1,0,2,7,0,6,0,3,0.22,4
790,1,0,2,8,0,6,0,3,0.2,10
791,1,0,2,9,0,6,0,3,0.2,17
792,1,0,2,10,0,6,0,3,0.2,31
793,1,0,2,11,0,6,0,3,0.22,46
794,1,0,2,12,0,6,0,3,0.22,42
795,1,0,2,13,0,6,0,3,0.22,62
796,1,0,2,14,0,6,0,3,0.22,50
797,1,0,2,15,0,6,0,3,0.22,49
798,1,0,2,16,0,6,0,3,0.22,63
799,1,0,2,17,0,6,0,2,0.24,64
800,1,0,2,18,0,6,0,2,0.28,81
801,1,0,2,19,0,6,0,2,0.28,78
802,1,0,2,20,0,6,0,1,0.3,64
803,1,0,2,21,0,6,0,1,0.26,53
804,1,0,2,22,0,6,0,1,0.26,43
805,1,0,2,23,0,6,0,1,0.26,52
806,1,0,2,0,0,0,0,1,0.26,37
807,1,0,2,1,0,0,0,1,0.26,40
808,1,0,2,2,0,0,0,1,0.26,20
809,1,0,2,3,0,0,0,1,0.26,10
810,1,0,2,4,0,0,0,1,0.26,2
811,1,0,2,5,0,0,0,1,0.26,1
812,1,0,2,6,0,0,0,1,0.26,1
813,1,0,2,7,0,0,0,1,0.24,8
814,1,0,2,8,0,0,0,1,0.24,21
815,1,0,2,9,0,0,0,1,0.28,38
816,1,0,2,10,0,0,0,1,0.3,74
817,1,0,2,11,0,0,0,1,0.32,89
818,1,0,2,12,0,0,0,1,0.34,126
819,1,0,2,13,0,0,0,1,0.34,135
820,1,0,2,14,0,0,0,1,0.34,114
821,1,0,2,15,0,0,0,1,0.34,130
822,1,0,2,16,0,0,0,1,0.34,115
823,1,0,2,17,0,0,0,1,0.34,97
824,1,0,2,18,0,0,0,1,0.3,65
825,1,0,2,19,0,0,0,1,0.28,20
826,1,0,2,20,0,0,0,1,0.28,21
827,1,0,2,21,0,0,0,1,0.26,22
828,1,0,2,22,0,0,0,1,0.26,57
829,1,0,2,23,0,0,0,1,0.24,26
830,1,0,2,0,0,1,1,1,0.24,14
831,1,0,2,1,0,1,1,1,0.22,4
832,1,0,2,2,0,1,1,1,0.2,3
833,1,0,2,3,0,1,1,1,0.2,1
834,1,0,2,4,0,1,1,1,0.2,1
835,1,0,2,5,0,1,1,1,0.2,9
836,1,0,2,6,0,1,1,1,0.18,29
837,1,0,2,7,0,1,1,1,0.18,89
838,1,0,2,8,0,1,1,2,0.16,223
839,1,0,2,9,0,1,1,1,0.22,115
840,1,0,2,10,0,1,1,1,0.24,49
841,1,0,2,11,0,1,1,1,0.3,36
842,1,0,2,12,0,1,1,2,0.32,59
843,1,0,2,13,0,1,1,2,0.36,54
844,1,0,2,14,0,1,1,2,0.36,52
845,1,0,2,15,0,1,1,2,0.38,46
846,1,0,2,16,0,1,1,2,0.36,98
847,1,0,2,17,0,1,1,2,0.32,207
848,1,0,2,18,0,1,1,2,0.34,170
849,1,0,2,19,0,1,1,2,0.32,123
850,1,0,2,20,0,1,1,2,0.32,82
851,1,0,2,21,0,1,1,1,0.32,75
852,1,0,2,22,0,1,1,1,0.28,34
853,1,0,2,23,0,1,1,2,0.3,19
854,1,0,2,0,0,2,1,2,0.28,6
855,1,0,2,1,0,2,1,2,0.28,4
856,1,0,2,2,0,2,1,2,0.26,1
857,1,0,2,3,0,2,1,3,0.28,1
858,1,0,2,4,0,2,1,1,0.26,3
859,1,0,2,5,0,2,1,1,0.26,2
860,1,0,2,6,0,2,1,1,0.26,39
861,1,0,2,7,0,2,1,1,0.24,97
862,1,0,2,8,0,2,1,1,0.24,236
863,1,0,2,9,0,2,1,1,0.24,128
864,1,0,2,10,0,2,1,1,0.22,44
865,1,0,2,11,0,2,1,1,0.22,49
866,1,0,2,12,0,2,1,1,0.24,63
867,1,0,2,13,0,2,1,2,0.24,48
868,1,0,2,14,0,2,1,1,0.22,61
869,1,0,2,15,0,2,1,1,0.22,45
870,1,0,2,16,0,2,1,1,0.22,79
871,1,0,2,17,0,2,1,1,0.22,172
872,1,0,2,18,0,2,1,1,0.2,151
873,1,0,2,19,0,2,1,1,0.16,100
874,1,0,2,20,0,2,1,1,0.16,53
875,1,0,2,21,0,2,1,1,0.14,46
876,1,0,2,22,0,2,1,1,0.12,29
877,1,0,2,23,0,2,1,1,0.12,9
878,1,0,2,0,0,3,1,1,0.1,17
879,1,0,2,1,0,3,1,1,0.1,7
880,1,0,2,2,0,3,1,1,0.08,2
881,1,0,2,3,0,3,1,1,0.06,2
882,1,0,2,5,0,3,1,1,0.06,7
883,1,0,2,6,0,3,1,1,0.06,43
884,1,0,2,7,0,3,1,1,0.06,95
885,1,0,2,8,0,3,1,1,0.1,198
886,1,0,2,9,0,3,1,1,0.12,119
887,1,0,2,10,0,3,1,1,0.14,51
888,1,0,2,11,0,3,1,2,0.14,40
889,1,0,2,12,0,3,1,2,0.18,57
890,1,0,2,13,0,3,1,1,0.18,67
891,1,0,2,14,0,3,1,1,0.2,56
892,1,0,2,15,0,3,1,2,0.2,61
893,1,0,2,16,0,3,1,2,0.2,72
894,1,0,2,17,0,3,1,2,0.2,157
895,1,0,2,18,0,3,1,2,0.18,168
896,1,0,2,19,0,3,1,3,0.14,87
897,1,0,2,20,0,3,1,3,0.14,84
898,1,0,2,21,0,3,1,2,0.14,83
899,1,0,2,22,0,3,1,3,0.16,42
900,1,0,2,23,0,3,1,3,0.16,37
901,1,0,2,0,0,4,1,3,0.14,16
902,1,0,2,1,0,4,1,3,0.14,7
903,1,0,2,2,0,4,1,3,0.14,3
904,1,0,2,4,0,4,1,2,0.14,1
905,1,0,2,5,0,4,1,2,0.12,6
906,1,0,2,6,0,4,1,2,0.12,26
907,1,0,2,7,0,4,1,1,0.1,99
908,1,0,2,8,0,4,1,1,0.1,173
909,1,0,2,9,0,4,1,1,0.12,121
910,1,0,2,10,0,4,1,1,0.12,34
911,1,0,2,11,0,4,1,1,0.14,44
912,1,0,2,12,0,4,1,1,0.16,65
913,1,0,2,13,0,4,1,1,0.18,59
914,1,0,2,14,0,4,1,1,0.2,42
915,1,0,2,15,0,4,1,1,0.2,50
916,1,0,2,16,0,4,1,1,0.2,76
917,1,0,2,17,0,4,1,1,0.18,159
918,1,0,2,18,0,4,1,1,0.16,157
919,1,0,2,19,0,4,1,1,0.14,110
920,1,0,2,20,0,4,1,1,0.14,93
921,1,0,2,21,0,4,1,1,0.14,70
922,1,0,2,22,0,4,1,1,0.12,47
923,1,0,2,23,0,4,1,1,0.12,33
924,1,0,2,0,0,5,1,1,0.1,12
925,1,0,2,1,0,5,1,1,0.1,6
926,1,0,2,2,0,5,1,1,0.1,3
927,1,0,2,5,0,5,1,1,0.08,4
928,1,0,2,6,0,5,1,1,0.1,23
929,1,0,2,7,0,5,1,1,0.08,73
930,1,0,2,8,0,5,1,1,0.1,212
931,1,0,2,9,0,5,1,1,0.12,132
932,1,0,2,10,0,5,1,1,0.14,39
933,1,0,2,11,0,5,1,1,0.22,52
934,1,0,2,12,0,5,1,1,0.22,64
935,1,0,2,13,0,5,1,1,0.24,89
936,1,0,2,14,0,5,1,1,0.3,67
937,1,0,2,15,0,5,1,1,0.32,62
938,1,0,2,16,0,5,1,1,0.3,111
939,1,0,2,17,0,5,1,1,0.3,193
940,1,0,2,18,0,5,1,1,0.28,165
941,1,0,2,19,0,5,1,1,0.26,94
942,1,0,2,20,0,5,1,1,0.22,61
943,1,0,2,21,0,5,1,1,0.2,46
944,1,0,2,22,0,5,1,1,0.2,41
945,1,0,2,23,0,5,1,1,0.18,48
946,1,0,2,0,0,6,0,1,0.16,27
947,1,0,2,1,0,6,0,1,0.14,22
948,1,0,2,2,0,6,0,1,0.14,13
949,1,0,2,3,0,6,0,1,0.12,7
950,1,0,2,4,0,6,0,1,0.12,4
951,1,0,2,5,0,6,0,1,0.12,1
952,1,0,2,6,0,6,0,1,0.12,1
953,1,0,2,7,0,6,0,1,0.12,9
954,1,0,2,8,0,6,0,1,0.14,28
955,1,0,2,9,0,6,0,1,0.16,38
956,1,0,2,10,0,6,0,1,0.22,71
957,1,0,2,11,0,6,0,1,0.3,84
958,1,0,2,12,0,6,0,1,0.3,93
959,1,0,2,13,0,6,0,1,0.3,103
960,1,0,2,14,0,6,0,1,0.34,90
961,1,0,2,15,0,6,0,1,0.34,127
962,1,0,2,16,0,6,0,1,0.34,103
963,1,0,2,17,0,6,0,1,0.32,113
964,1,0,2,18,0,6,0,1,0.28,60
965,1,0,2,19,0,6,0,1,0.28,39
966,1,0,2,20,0,6,0,1,0.26,39
967,1,0,2,21,0,6,0,1,0.26,42
968,1,0,2,22,0,6,0,1,0.24,39
969,1,0,2,23,0,6,0,1,0.22,31
970,1,0,2,0,0,0,0,1,0.2,34
971,1,0,2,1,0,0,0,1,0.2,23
972,1,0,2,2,0,0,0,2,0.2,19
973,1,0,2,3,0,0,0,2,0.2,8
974,1,0,2,4,0,0,0,2,0.2,2
975,1,0,2,6,0,0,0,2,0.2,3
976,1,0,2,7,0,0,0,2,0.22,3
977,1,0,2,8,0,0,0,2,0.22,11
978,1,0,2,9,0,0,0,2,0.24,35
979,1,0,2,10,0,0,0,1,0.3,86
980,1,0,2,11,0,0,0,1,0.32,86
981,1,0,2,12,0,0,0,1,0.36,94
982,1,0,2,13,0,0,0,1,0.38,92
983,1,0,2,14,0,0,0,2,0.4,110
984,1,0,2,15,0,0,0,2,0.4,122
985,1,0,2,16,0,0,0,2,0.42,106
986,1,0,2,17,0,0,0,1,0.42,95
987,1,0,2,18,0,0,0,1,0.4,78
988,1,0,2,19,0,0,0,1,0.4,50
989,1,0,2,20,0,0,0,1,0.4,32
990,1,0,2,21,0,0,0,1,0.4,45
991,1,0,2,22,0,0,0,1,0.4,31
992,1,0,2,23,0,0,0,1,0.4,27
993,1,0,2,0,0,1,1,1,0.38,8
994,1,0,2,1,0,1,1,1,0.38,6
995,1,0,2,2,0,1,1,1,0.36,2
996,1,0,2,3,0,1,1,1,0.34,1
997,1,0,2,4,0,1,1,1,0.32,2
998,1,0,2,5,0,1,1,1,0.32,3
999,1,0,2,6,0,1,1,1,0.34,25
1000,1,0,2,7,0,1,1,1,0.34,96
1001,1,0,2,8,0,1,1,1,0.38,249
1002,1,0,2,9,0,1,1,1,0.4,122
1003,1,0,2,10,0,1,1,1,0.44,46
1004,1,0,2,11,0,1,1,1,0.52,43
1005,1,0,2,12,0,1,1,1,0.56,99
1006,1,0,2,13,0,1,1,1,0.58,93
1007,1,0,2,14,0,1,1,1,0.6,76
1008,1,0,2,15,0,1,1,1,0.56,71
1009,1,0,2,16,0,1,1,1,0.52,102
1010,1,0,2,17,0,1,1,1,0.46,218
1011,1,0,2,18,0,1,1,1,0.4,194
1012,1,0,2,19,0,1,1,1,0.38,86
1013,1,0,2,20,0,1,1,1,0.36,65
1014,1,0,2,21,0,1,1,1,0.36,35
1015,1,0,2,22,0,1,1,1,0.34,44
1016,1,0,2,23,0,1,1,1,0.32,19
1017,1,0,2,0,0,2,1,1,0.3,12
1018,1,0,2,1,0,2,1,1,0.3,5
1019,1,0,2,2,0,2,1,1,0.28,2
1020,1,0,2,4,0,2,1,1,0.22,1
1021,1,0,2,5,0,2,1,1,0.22,4
1022,1,0,2,6,0,2,1,1,0.2,30
1023,1,0,2,7,0,2,1,1,0.2,103
1024,1,0,2,8,0,2,1,1,0.2,213
1025,1,0,2,9,0,2,1,1,0.22,108
1026,1,0,2,10,0,2,1,1,0.24,47
1027,1,0,2,11,0,2,1,1,0.26,46
1028,1,0,2,12,0,2,1,1,0.28,65
1029,1,0,2,13,0,2,1,1,0.32,68
1030,1,0,2,14,0,2,1,1,0.34,69
1031,1,0,2,15,0,2,1,1,0.34,74
1032,1,0,2,16,0,2,1,1,0.34,77
1033,1,0,2,17,0,2,1,1,0.32,191
1034,1,0,2,18,0,2,1,1,0.3,198
1035,1,0,2,19,0,2,1,1,0.28,142
1036,1,0,2,20,0,2,1,1,0.26,98
1037,1,0,2,21,0,2,1,1,0.24,61
1038,1,0,2,22,0,2,1,1,0.24,41
1039,1,0,2,23,0,2,1,2,0.22,20
1040,1,0,2,0,0,3,1,1,0.22,15
1041,1,0,2,1,0,3,1,1,0.2,9
1042,1,0,2,3,0,3,1,2,0.2,1
1043,1,0,2,4,0,3,1,1,0.2,1
1044,1,0,2,5,0,3,1,1,0.2,5
1045,1,0,2,6,0,3,1,1,0.2,32
1046,1,0,2,7,0,3,1,2,0.2,103
1047,1,0,2,8,0,3,1,2,0.22,224
1048,1,0,2,9,0,3,1,1,0.24,122
1049,1,0,2,10,0,3,1,1,0.26,55
1050,1,0,2,11,0,3,1,1,0.34,59
1051,1,0,2,12,0,3,1,1,0.38,72
1052,1,0,2,13,0,3,1,1,0.42,80
1053,1,0,2,14,0,3,1,1,0.46,65
1054,1,0,2,15,0,3,1,1,0.46,82
1055,1,0,2,16,0,3,1,1,0.46,96
1056,1,0,2,17,0,3,1,1,0.46,244
1057,1,0,2,18,0,3,1,1,0.4,202
1058,1,0,2,19,0,3,1,1,0.34,143
1059,1,0,2,20,0,3,1,1,0.38,108
1060,1,0,2,21,0,3,1,1,0.36,87
1061,1,0,2,22,0,3,1,1,0.34,61
1062,1,0,2,23,0,3,1,1,0.38,31
1063,1,0,2,0,0,4,1,1,0.34,16
1064,1,0,2,1,0,4,1,1,0.34,6
1065,1,0,2,2,0,4,1,2,0.34,4
1066,1,0,2,3,0,4,1,1,0.34,1
1067,1,0,2,4,0,4,1,1,0.32,1
1068,1,0,2,5,0,4,1,1,0.32,11
1069,1,0,2,6,0,4,1,1,0.3,44
1070,1,0,2,7,0,4,1,1,0.32,119
1071,1,0,2,8,0,4,1,1,0.32,267
1072,1,0,2,9,0,4,1,1,0.36,163
1073,1,0,2,10,0,4,1,1,0.38,70
1074,1,0,2,11,0,4,1,2,0.44,71
1075,1,0,2,12,0,4,1,1,0.48,86
1076,1,0,2,13,0,4,1,1,0.54,108
1077,1,0,2,14,0,4,1,1,0.6,55
1078,1,0,2,15,0,4,1,1,0.6,91
1079,1,0,2,16,0,4,1,2,0.56,117
1080,1,0,2,17,0,4,1,2,0.58,256
1081,1,0,2,18,0,4,1,2,0.54,211
1082,1,0,2,19,0,4,1,1,0.48,161
1083,1,0,2,20,0,4,1,1,0.48,131
1084,1,0,2,21,0,4,1,1,0.52,119
1085,1,0,2,22,0,4,1,1,0.5,68
1086,1,0,2,23,0,4,1,1,0.46,40
1087,1,0,2,0,0,5,1,1,0.44,20
1088,1,0,2,1,0,5,1,1,0.44,7
1089,1,0,2,2,0,5,1,1,0.44,5
1090,1,0,2,3,0,5,1,1,0.46,6
1091,1,0,2,4,0,5,1,1,0.46,1
1092,1,0,2,5,0,5,1,2,0.46,6
1093,1,0,2,6,0,5,1,2,0.44,48
1094,1,0,2,7,0,5,1,2,0.42,108
1095,1,0,2,8,0,5,1,2,0.42,246
1096,1,0,2,9,0,5,1,2,0.42,154
1097,1,0,2,10,0,5,1,2,0.44,78
1098,1,0,2,11,0,5,1,1,0.44,82
1099,1,0,2,12,0,5,1,1,0.5,126
1100,1,0,2,13,0,5,1,1,0.6,131
1101,1,0,2,14,0,5,1,1,0.66,118
1102,1,0,2,15,0,5,1,1,0.66,117
1103,1,0,2,16,0,5,1,1,0.66,164
1104,1,0,2,17,0,5,1,1,0.66,275
1105,1,0,2,18,0,5,1,1,0.64,195
1106,1,0,2,19,0,5,1,1,0.62,146
1107,1,0,2,20,0,5,1,1,0.6,105
1108,1,0,2,21,0,5,1,1,0.58,61
1109,1,0,2,22,0,5,1,1,0.54,88
1110,1,0,2,23,0,5,1,1,0.52,61
1111,1,0,2,0,0,6,0,1,0.48,23
1112,1,0,2,1,0,6,0,1,0.46,21
1113,1,0,2,2,0,6,0,1,0.44,14
1114,1,0,2,3,0,6,0,1,0.42,7
1115,1,0,2,4,0,6,0,1,0.4,3
1116,1,0,2,5,0,6,0,1,0.4,3
1117,1,0,2,6,0,6,0,1,0.4,3
1118,1,0,2,7,0,6,0,1,0.38,16
1119,1,0,2,8,0,6,0,1,0.38,36
1120,1,0,2,9,0,6,0,1,0.4,37
1121,1,0,2,10,0,6,0,1,0.42,72
1122,1,0,2,11,0,6,0,1,0.44,76
1123,1,0,2,12,0,6,0,1,0.44,81
1124,1,0,2,13,0,6,0,1,0.44,103
1125,1,0,2,14,0,6,0,1,0.46,94
1126,1,0,2,15,0,6,0,1,0.44,87
1127,1,0,2,16,0,6,0,1,0.44,81
1128,1,0,2,17,0,6,0,1,0.42,91
1129,1,0,2,18,0,6,0,1,0.36,67
1130,1,0,2,19,0,6,0,1,0.34,54
1131,1,0,2,20,0,6,0,1,0.32,38
1132,1,0,2,21,0,6,0,1,0.32,29
1133,1,0,2,22,0,6,0,1,0.3,42
1134,1,0,2,23,0,6,0,1,0.28,25
1135,1,0,2,0,0,0,0,1,0.26,14
1136,1,0,2,1,0,0,0,1,0.24,11
1137,1,0,2,2,0,0,0,1,0.24,17
1138,1,0,2,3,0,0,0,1,0.22,9
1139,1,0,2,4,0,0,0,1,0.22,1
1140,1,0,2,6,0,0,0,1,0.2,1
1141,1,0,2,7,0,0,0,1,0.18,2
1142,1,0,2,8,0,0,0,1,0.2,22
1143,1,0,2,9,0,0,0,1,0.22,48
1144,1,0,2,10,0,0,0,2,0.26,70
1145,1,0,2,11,0,0,0,2,0.3,89
1146,1,0,2,12,0,0,0,1,0.3,120
1147,1,0,2,13,0,0,0,1,0.34,122
1148,1,0,2,14,0,0,0,1,0.36,104
1149,1,0,2,15,0,0,0,1,0.36,102
1150,1,0,2,16,0,0,0,1,0.36,88
1151,1,0,2,17,0,0,0,1,0.34,86
1152,1,0,2,18,0,0,0,2,0.34,71
1153,1,0,2,19,0,0,0,2,0.34,39
1154,1,0,2,20,0,0,0,2,0.34,30
1155,1,0,2,21,0,0,0,2,0.32,39
1156,1,0,2,22,0,0,0,2,0.32,43
1157,1,0,2,23,0,0,0,2,0.3,45
1158,1,0,2,0,1,1,0,2,0.34,30
1159,1,0,2,1,1,1,0,2,0.34,11
